ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
11,399,,Carrara,"Anopheles pharoensis and transmission of Plasmodium falciparum in the Senegal River delta, West Africa",Med Vet Entomol,1990,TRUE,FALSE,,,,Senegal,Souhloul,,29383,16.333,-16,,,,,,FALSE,,,9,12,1987,1987,dry,,,gambiae,,,M,chromosome banding,,,,,,,,,,,,HRI,,,,,,,,,,,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,399,,Carrara,"Anopheles pharoensis and transmission of Plasmodium falciparum in the Senegal River delta, West Africa",Med Vet Entomol,1990,TRUE,FALSE,,,,Senegal,Souhloul,,29383,16.333,-16,,,,,,FALSE,,,9,9,1987,1987,dry,,,arabiensis,Anopheles arabiensis,,M,chromosome banding,,,,,,,,,,,,HRI,,,,,,,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,399,,Carrara,"Anopheles pharoensis and transmission of Plasmodium falciparum in the Senegal River delta, West Africa",Med Vet Entomol,1990,TRUE,FALSE,,,,Senegal,Souhloul,,29383,16.333,-16,,,,,,FALSE,,,9,9,1987,1987,dry,,,gambiae,,,M,chromosome banding,,,,,,,,,,,,HRI,,,,,,,,,,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,399,,Carrara,"Anopheles pharoensis and transmission of Plasmodium falciparum in the Senegal River delta, West Africa",Med Vet Entomol,1990,TRUE,FALSE,,,,Senegal,Souhloul,,29383,16.333,-16,,,,,,FALSE,,,10,10,1987,1987,dry,,,arabiensis,Anopheles arabiensis,,M,chromosome banding,,,,,,,,,,,,HRI,,,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,399,,Carrara,"Anopheles pharoensis and transmission of Plasmodium falciparum in the Senegal River delta, West Africa",Med Vet Entomol,1990,TRUE,FALSE,,,,Senegal,Souhloul,,29383,16.333,-16,,,,,,FALSE,,,10,10,1987,1987,dry,,,gambiae,,,M,chromosome banding,,,,,,,,,,,,HRI,,,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,preintervention,6,10,1989,1989,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,1.57,3.78,41.53,,MBO,2.21,3.78,58.47,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,TRUE,IT curtains,Permethrin impregnated curtains hung in Nov 1989,6,10,1990,1990,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0.09,0.91,9.89,,MBO,0.82,0.91,90.11,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,TRUE,IT curtains,"Permethrin impregnated curtains hung in Nov 1989, retreated in Oct 1990",6,10,1991,1991,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0.3,4.16,7.21,,MBO,3.86,4.16,92.79,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,preintervention,6,10,1989,1989,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,20.86,26.72,78.07,,MBO,5.86,26.72,21.93,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,TRUE,IT curtains,Permethrin impregnated curtains hung in Nov 1989,6,10,1990,1990,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,15,21.27,70.52,,MBO,6.27,21.27,29.48,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,TRUE,IT curtains,"Permethrin impregnated curtains hung in Nov 1989, retreated in Oct 1990",6,10,1991,1991,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0,0.04,0,,MBO,0.04,0.04,100,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1989,1989,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,1,1.86,53.76,,MBO,0.86,1.86,46.24,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1990,1990,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,0.73,2.64,27.65,,MBO,1.91,2.64,72.35,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1991,1991,,dry,,gambiae,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,3.78,8.6,43.95,,MBO,4.82,8.6,56.05,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1989,1989,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,26.86,32.29,83.18,,MBO,5.43,32.29,16.82,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1990,1990,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,37.82,43.73,86.49,,MBO,5.91,43.73,13.51,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,415,,Crook,"The effect of permethrin-impregnated wall-curtains on malaria transmission and morbidity in the suburbs of Maputo, Mozambique",Trop Geogr Med,1995,TRUE,FALSE,,,,Mozambique,Matola suburbs,,1000000360,-25.967,32.465,,,,,,FALSE,,control,6,10,1991,1991,,dry,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,2,3,66.67,,MBO,1,3,33.33,%calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Zone B, Central district, Dakar city",,1000000362,14.696,-17.468,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Liberte I, Central district, Dakar city",,1000000363,14.712,-17.466,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Niari Talli, Central district, Dakar city",,1000000364,14.707,-17.449,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Bop-Cerf-Volant, Central district, Dakar city",,1000000365,14.699,-17.454,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.38,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"HLM III, Central district, Dakar city",,1000000366,14.706,-17.441,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Zone industrielle, Central district, Dakar city",,1000000367,14.704,-17.429,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,1.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Liberte VI, Central district, Dakar city",,1000000368,14.721,-17.467,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Derkle, Central district, Dakar city",,1000000369,14.716,-17.449,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Cite des eaux, Central district, Dakar city",,1000000370,14.715,-17.442,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.19,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Hann-Equipe, Central district, Dakar city",,1000000371,14.712,-17.434,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.15,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Hann-Pecheurs A, Central district, Dakar city",,1000000372,14.7167,-17.4307,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.85,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Hann-Pecheurs B, Central district, Dakar city",,1000000373,14.7265,-17.4253,,,,,,,,,3,2,1996,1997,,,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.46,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,424,,Diallo,"[Malaria in the central health district of Dakar (Senegal). Entomological, parasitological and clinical data]",Sante,2000,TRUE,FALSE,,,,Senegal,"Central district, Dakar city",,1000000361,14.704,-17.429,,,,,,,,,3,3,1996,1996,,dry,,arabiensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
