confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2009,2009,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2008,2008,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2008,2008,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2008,2008,,,,,arabiensis,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,arabiensis,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2009,2009,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2009,2009,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2009,2009,,,,,arabiensis,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,arabiensis,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,gambiae_s form_m form,,morph,genetic/molecular
NA,no,yes,no,none,1002149,10.1186/s12889-018-5876-9,Djenontin,"Field efficacy of a new deltamethrin long
lasting insecticidal net (LifeNetÃ‚Â©) against
wild pyrethroid-resistant Anopheles
gambiae in Benin",BMC Public Health,2018,,NA,,,benin,malanville,11.866,3.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,,na,,,,HRI,NA,,NA,,NA,,NA,445,source says 445 gambiae were collected during trial and 87 in the control huts,yes,no,,11,3,2010,2011,,,,,gambiae complex,,"Trapped mosquitoes were transported
to the laboratory and sorted using morphological criteria",
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Malanville,1.186.667,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Kandi,1.113.023,29.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Bembereke,1.028.333,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Ndali,9.85,271.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,7,7,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Parakou,9.35,261.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Tchaourou,8.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,7,7,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Save,833.333,248.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,5,5,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Dassa Zoume,778.333,218.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,5,5,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Paouignan,766.667,221.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Abomey,718.333,198.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Bohicon,718.333,206.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,5,5,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Cana,713.333,206.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,5,5,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Sehoue,691.667,226.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,4,4,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Niaouli,673.332,213.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,4,4,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Allada,66.641,215.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,3,3,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Tori Bossito,650.342,214.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,3,3,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Pahou,638.333,221.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,3,3,2006,2006,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Cotonou,63.615,2.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,"adjusted coordinates, they were falling on water",na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Malanville,1.186.667,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Kandi,1.113.023,29.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002151,10.1111/j.1365-2915.2010.00925.x,Djogbenou,Insecticide resistance in the Anopheles gambiae complex in Benin: a nationwide survey,Med Vet Entomol,2011,,NA,,,benin,Bembereke,1.028.333,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,historic data coordinates,na,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2007,2007,,,,,gambiae complex,,morph,
